-4890 4.00561e-06
-4730 8.01122e-06
-4670 4.00561e-06
-4630 4.00561e-06
-4580 4.00561e-06
-4560 4.00561e-06
-4530 4.00561e-06
-4520 4.00561e-06
-4480 4.00561e-06
-4470 4.00561e-06
-4460 4.00561e-06
-4350 4.00561e-06
-4340 4.00561e-06
-4320 4.00561e-06
-4300 4.00561e-06
-4290 4.00561e-06
-4280 4.00561e-06
-4230 4.00561e-06
-4210 4.00561e-06
-4200 4.00561e-06
-4190 4.00561e-06
-4180 4.00561e-06
-4160 8.01122e-06
-4140 4.00561e-06
-4130 4.00561e-06
-4110 8.01122e-06
-4100 4.00561e-06
-4070 8.01122e-06
-4060 4.00561e-06
-4050 2.40336e-05
-4040 1.20168e-05
-4030 8.01122e-06
-4020 1.20168e-05
-4010 4.00561e-06
-3990 1.20168e-05
-3970 4.00561e-06
-3950 1.60224e-05
-3940 4.00561e-06
-3930 2.0028e-05
-3920 1.20168e-05
-3910 1.20168e-05
-3900 1.20168e-05
-3890 4.00561e-06
-3880 1.20168e-05
-3870 2.40336e-05
-3860 4.00561e-06
-3850 2.0028e-05
-3840 2.0028e-05
-3830 2.0028e-05
-3820 1.20168e-05
-3810 8.01122e-06
-3800 2.40336e-05
-3790 8.01122e-06
-3780 8.01122e-06
-3770 1.20168e-05
-3760 1.60224e-05
-3750 8.01122e-06
-3740 4.00561e-06
-3730 2.0028e-05
-3720 3.20449e-05
-3710 2.40336e-05
-3700 8.01122e-06
-3690 4.40617e-05
-3680 1.60224e-05
-3670 3.60505e-05
-3660 1.60224e-05
-3650 2.80393e-05
-3640 2.0028e-05
-3630 2.80393e-05
-3620 3.20449e-05
-3610 2.80393e-05
-3600 2.40336e-05
-3590 2.0028e-05
-3580 5.20729e-05
-3570 2.80393e-05
-3560 4.00561e-05
-3550 3.60505e-05
-3540 1.60224e-05
-3530 5.20729e-05
-3520 3.60505e-05
-3510 4.00561e-05
-3500 4.80673e-05
-3490 4.40617e-05
-3480 5.20729e-05
-3470 2.0028e-05
-3460 4.80673e-05
-3450 6.40897e-05
-3440 4.00561e-05
-3430 5.60785e-05
-3420 4.80673e-05
-3410 5.60785e-05
-3400 6.00841e-05
-3390 6.00841e-05
-3380 5.60785e-05
-3370 5.60785e-05
-3360 4.40617e-05
-3350 7.21009e-05
-3340 4.80673e-05
-3330 6.40897e-05
-3320 0.000104146
-3310 0.000104146
-3300 9.2129e-05
-3290 7.61065e-05
-3280 4.40617e-05
-3270 0.000108151
-3260 8.41178e-05
-3250 7.21009e-05
-3240 9.2129e-05
-3230 0.000124174
-3220 0.000124174
-3210 9.61346e-05
-3200 0.00010014
-3190 9.61346e-05
-3180 9.61346e-05
-3170 0.000108151
-3160 0.000108151
-3150 0.000128179
-3140 0.00010014
-3130 0.000140196
-3120 0.000124174
-3110 0.000140196
-3100 0.000112157
-3090 0.000120168
-3080 0.000192269
-3070 0.000172241
-3060 0.000172241
-3050 0.000168236
-3040 0.000152213
-3030 0.000196275
-3020 0.000152213
-3010 0.000188264
-3000 0.000196275
-2990 0.000172241
-2980 0.00020028
-2970 0.000216303
-2960 0.000176247
-2950 0.000192269
-2940 0.000184258
-2930 0.000208292
-2920 0.000232325
-2910 0.000220308
-2900 0.000232325
-2890 0.000224314
-2880 0.000204286
-2870 0.000248348
-2860 0.000296415
-2850 0.000256359
-2840 0.000244342
-2830 0.000196275
-2820 0.000236331
-2810 0.000276387
-2800 0.000268376
-2790 0.000292409
-2780 0.000288404
-2770 0.000304426
-2760 0.000336471
-2750 0.000344482
-2740 0.000296415
-2730 0.000284398
-2720 0.000340477
-2710 0.000360505
-2700 0.000340477
-2690 0.000332465
-2680 0.000424594
-2670 0.000348488
-2660 0.000408572
-2650 0.00032846
-2640 0.000408572
-2630 0.000412578
-2620 0.000380533
-2610 0.000416583
-2600 0.000384538
-2590 0.000420589
-2580 0.00039255
-2570 0.000420589
-2560 0.000348488
-2550 0.000448628
-2540 0.000468656
-2530 0.000456639
-2520 0.000400561
-2510 0.000444622
-2500 0.000488684
-2490 0.000336471
-2480 0.000480673
-2470 0.000468656
-2460 0.000488684
-2450 0.000488684
-2440 0.000480673
-2430 0.000524735
-2420 0.000544763
-2410 0.000536751
-2400 0.000548768
-2390 0.000580813
-2380 0.00052874
-2370 0.000516723
-2360 0.000512718
-2350 0.000496695
-2340 0.000552774
-2330 0.000496695
-2320 0.000496695
-2310 0.000660925
-2300 0.000588824
-2290 0.000504707
-2280 0.000604847
-2270 0.000512718
-2260 0.000600841
-2250 0.00059283
-2240 0.000624875
-2230 0.000624875
-2220 0.000576808
-2210 0.000608852
-2200 0.000676948
-2190 0.000624875
-2180 0.00065692
-2170 0.000584819
-2160 0.000700981
-2150 0.000664931
-2140 0.000652914
-2130 0.000636892
-2120 0.000600841
-2110 0.000644903
-2100 0.000672942
-2090 0.000648908
-2080 0.000696976
-2070 0.000580813
-2060 0.000636892
-2050 0.000672942
-2040 0.000644903
-2030 0.000616864
-2020 0.000684959
-2010 0.000700981
-2000 0.000664931
-1990 0.000652914
-1980 0.000604847
-1970 0.000620869
-1960 0.000616864
-1950 0.000765071
-1940 0.000624875
-1930 0.000777088
-1920 0.000664931
-1910 0.000717004
-1900 0.000652914
-1890 0.000600841
-1880 0.000616864
-1870 0.000717004
-1860 0.000624875
-1850 0.000664931
-1840 0.000704987
-1830 0.000717004
-1820 0.000540757
-1810 0.000717004
-1800 0.00059283
-1790 0.000648908
-1780 0.000672942
-1770 0.000608852
-1760 0.000737032
-1750 0.000608852
-1740 0.000652914
