-8710 1.00412e-05
-8460 1.00412e-05
-7510 1.00412e-05
-7400 1.00412e-05
-7280 1.00412e-05
-7240 1.00412e-05
-7010 1.00412e-05
-6750 1.00412e-05
-6430 1.00412e-05
-6390 1.00412e-05
-6190 1.00412e-05
-6120 1.00412e-05
-6010 1.00412e-05
-5960 2.00823e-05
-5950 1.00412e-05
-5810 1.00412e-05
-5750 1.00412e-05
-5690 1.00412e-05
-5630 1.00412e-05
-5570 1.00412e-05
-5550 1.00412e-05
-5540 1.00412e-05
-5500 2.00823e-05
-5480 1.00412e-05
-5460 1.00412e-05
-5370 2.00823e-05
-5300 3.01235e-05
-5270 1.00412e-05
-5260 2.00823e-05
-5240 2.00823e-05
-5210 1.00412e-05
-5200 4.01647e-05
-5180 1.00412e-05
-5170 1.00412e-05
-5160 1.00412e-05
-5140 1.00412e-05
-5130 1.00412e-05
-5100 2.00823e-05
-5080 3.01235e-05
-5070 1.00412e-05
-5060 3.01235e-05
-5050 2.00823e-05
-5040 2.00823e-05
-5030 2.00823e-05
-5010 2.00823e-05
-5000 2.00823e-05
-4980 1.00412e-05
-4960 2.00823e-05
-4950 3.01235e-05
-4940 1.00412e-05
-4930 1.00412e-05
-4910 2.00823e-05
-4900 2.00823e-05
-4890 3.01235e-05
-4880 2.00823e-05
-4870 1.00412e-05
-4860 2.00823e-05
-4850 1.00412e-05
-4840 3.01235e-05
-4830 3.01235e-05
-4810 4.01647e-05
-4800 3.01235e-05
-4790 2.00823e-05
-4780 3.01235e-05
-4770 1.00412e-05
-4760 3.01235e-05
-4750 3.01235e-05
-4740 6.0247e-05
-4730 3.01235e-05
-4720 1.00412e-05
-4710 3.01235e-05
-4700 2.00823e-05
-4690 1.00412e-05
-4680 2.00823e-05
-4670 2.00823e-05
-4660 5.02058e-05
-4650 3.01235e-05
-4630 1.00412e-05
-4620 1.00412e-05
-4610 4.01647e-05
-4600 3.01235e-05
-4590 2.00823e-05
-4580 3.01235e-05
-4560 2.00823e-05
-4550 4.01647e-05
-4540 3.01235e-05
-4520 2.00823e-05
-4510 4.01647e-05
-4500 7.02882e-05
-4490 5.02058e-05
-4480 1.00412e-05
-4470 3.01235e-05
-4460 2.00823e-05
-4450 2.00823e-05
-4440 1.00412e-05
-4430 3.01235e-05
-4420 3.01235e-05
-4410 4.01647e-05
-4400 4.01647e-05
-4390 5.02058e-05
-4380 5.02058e-05
-4370 1.00412e-05
-4360 4.01647e-05
-4350 7.02882e-05
-4340 3.01235e-05
-4330 3.01235e-05
-4320 3.01235e-05
-4310 5.02058e-05
-4300 1.00412e-05
-4290 3.01235e-05
-4280 2.00823e-05
-4270 4.01647e-05
-4260 5.02058e-05
-4250 5.02058e-05
-4240 3.01235e-05
-4230 2.00823e-05
-4220 6.0247e-05
-4210 3.01235e-05
-4200 5.02058e-05
-4190 8.03294e-05
-4180 6.0247e-05
-4170 4.01647e-05
-4160 3.01235e-05
-4150 9.03705e-05
-4120 8.03294e-05
-4110 6.0247e-05
-4100 3.01235e-05
-4090 5.02058e-05
-4080 5.02058e-05
-4070 6.0247e-05
-4060 6.0247e-05
-4050 4.01647e-05
-4040 4.01647e-05
-4030 6.0247e-05
-4020 8.03294e-05
-4010 8.03294e-05
-4000 9.03705e-05
-3990 0.000130535
-3980 6.0247e-05
-3970 8.03294e-05
-3960 7.02882e-05
-3950 6.0247e-05
-3940 6.0247e-05
-3930 6.0247e-05
-3920 8.03294e-05
-3910 8.03294e-05
-3900 7.02882e-05
-3890 7.02882e-05
-3880 6.0247e-05
-3870 3.01235e-05
-3860 5.02058e-05
-3850 8.03294e-05
-3840 5.02058e-05
-3830 7.02882e-05
-3820 2.00823e-05
-3810 7.02882e-05
-3800 0.000100412
-3790 4.01647e-05
-3780 0.000110453
-3770 8.03294e-05
-3760 9.03705e-05
-3750 0.000120494
-3740 9.03705e-05
-3730 0.000100412
-3720 9.03705e-05
-3710 9.03705e-05
-3700 0.000120494
-3690 0.000130535
-3680 0.000140576
-3670 0.000100412
-3660 0.000130535
-3650 0.000150618
-3640 8.03294e-05
-3630 0.000130535
-3620 8.03294e-05
-3610 0.000110453
-3600 8.03294e-05
-3590 9.03705e-05
-3580 0.000100412
-3570 7.02882e-05
-3560 0.000130535
-3550 7.02882e-05
-3540 0.000100412
-3530 0.000120494
-3520 9.03705e-05
-3510 0.000110453
-3500 0.000190782
-3490 0.000120494
-3480 0.000120494
-3470 0.000130535
-3460 0.000100412
-3450 0.000110453
-3440 8.03294e-05
-3430 0.000100412
-3420 7.02882e-05
-3410 0.000110453
-3400 7.02882e-05
-3390 0.000100412
-3380 0.000160659
-3370 0.000130535
-3360 0.000130535
-3350 0.000210865
-3340 0.0001707
-3330 0.000120494
-3320 0.000120494
-3310 0.000110453
-3300 0.000130535
-3290 0.000120494
-3280 0.000120494
-3270 0.000160659
-3260 0.000180741
-3250 0.000200823
-3240 0.0001707
-3230 0.000190782
-3220 0.000160659
-3210 0.000371523
-3200 0.000120494
-3190 9.03705e-05
-3180 0.000291194
-3170 0.000130535
-3160 0.000240988
-3150 0.000220906
-3140 0.000150618
-3130 0.000291194
-3120 0.000210865
-3110 0.000190782
-3100 0.000240988
-3090 0.0001707
-3080 0.000210865
-3070 0.000220906
-3060 0.000251029
-3050 0.000220906
-3040 0.000190782
-3030 0.000140576
-3020 0.000220906
-3010 0.000150618
-3000 0.000130535
-2990 0.000190782
-2980 0.000190782
-2970 0.000240988
-2960 0.000230947
-2950 0.000251029
-2940 0.000200823
-2930 0.000291194
-2920 0.000200823
-2910 0.0001707
-2900 0.000220906
-2890 0.0001707
-2880 0.0001707
-2870 0.000240988
-2860 0.000271112
-2850 0.000150618
-2840 0.000150618
-2830 0.000291194
-2820 0.000160659
-2810 0.000281153
-2800 0.000251029
-2790 0.000130535
-2780 0.000220906
-2770 0.000220906
-2760 0.000271112
-2750 0.000281153
-2740 0.0001707
-2730 0.000291194
-2720 0.000200823
-2710 0.000301235
-2700 0.000150618
-2690 0.000220906
-2680 0.000180741
-2670 0.000401647
-2660 0.000251029
-2650 0.000281153
-2640 0.00043177
-2630 0.000311276
-2620 0.000421729
-2610 0.000371523
-2600 0.000401647
-2590 0.000321317
-2580 0.000311276
-2570 0.000200823
-2560 0.000331359
-2550 0.000200823
-2540 0.000361482
-2530 0.000351441
-2520 0.000351441
-2510 0.000281153
-2500 0.000361482
-2490 0.000301235
-2480 0.000311276
-2470 0.000331359
-2460 0.000281153
-2450 0.000251029
-2440 0.000401647
-2430 0.000271112
-2420 0.000180741
-2410 0.000371523
-2400 0.000240988
-2390 0.000421729
-2380 0.000251029
-2370 0.000321317
-2360 0.000251029
-2350 0.0003414
-2340 0.000321317
-2330 0.000271112
-2320 0.000230947
-2310 0.000240988
-2300 0.00026107
-2290 0.000411688
