-9110 1.00442e-05
-8750 1.00442e-05
-7830 1.00442e-05
-7530 1.00442e-05
-7470 1.00442e-05
-7280 1.00442e-05
-7220 1.00442e-05
-6960 1.00442e-05
-6590 1.00442e-05
-6500 1.00442e-05
-6450 1.00442e-05
-6330 1.00442e-05
-6250 1.00442e-05
-6100 1.00442e-05
-6050 2.00884e-05
-6010 1.00442e-05
-5960 1.00442e-05
-5950 1.00442e-05
-5800 1.00442e-05
-5750 1.00442e-05
-5670 1.00442e-05
-5650 1.00442e-05
-5630 1.00442e-05
-5610 1.00442e-05
-5580 2.00884e-05
-5560 3.01326e-05
-5530 2.00884e-05
-5500 1.00442e-05
-5470 1.00442e-05
-5440 1.00442e-05
-5380 1.00442e-05
-5370 1.00442e-05
-5350 1.00442e-05
-5340 1.00442e-05
-5330 2.00884e-05
-5310 2.00884e-05
-5300 3.01326e-05
-5280 2.00884e-05
-5270 1.00442e-05
-5260 1.00442e-05
-5250 1.00442e-05
-5240 1.00442e-05
-5230 1.00442e-05
-5220 1.00442e-05
-5210 1.00442e-05
-5200 1.00442e-05
-5190 1.00442e-05
-5180 3.01326e-05
-5150 1.00442e-05
-5130 3.01326e-05
-5100 3.01326e-05
-5090 2.00884e-05
-5080 4.01768e-05
-5070 2.00884e-05
-5060 1.00442e-05
-5050 4.01768e-05
-5040 1.00442e-05
-5030 2.00884e-05
-5020 1.00442e-05
-5010 2.00884e-05
-5000 2.00884e-05
-4990 2.00884e-05
-4980 1.00442e-05
-4970 1.00442e-05
-4950 1.00442e-05
-4940 3.01326e-05
-4920 1.00442e-05
-4910 5.0221e-05
-4900 2.00884e-05
-4890 1.00442e-05
-4880 3.01326e-05
-4870 1.00442e-05
-4850 4.01768e-05
-4840 3.01326e-05
-4830 1.00442e-05
-4810 4.01768e-05
-4800 1.00442e-05
-4790 3.01326e-05
-4770 4.01768e-05
-4760 4.01768e-05
-4750 4.01768e-05
-4740 5.0221e-05
-4730 1.00442e-05
-4720 3.01326e-05
-4710 1.00442e-05
-4700 3.01326e-05
-4690 2.00884e-05
-4680 4.01768e-05
-4670 3.01326e-05
-4660 1.00442e-05
-4650 5.0221e-05
-4640 2.00884e-05
-4630 3.01326e-05
-4620 4.01768e-05
-4610 3.01326e-05
-4600 1.00442e-05
-4590 2.00884e-05
-4580 2.00884e-05
-4570 2.00884e-05
-4560 1.00442e-05
-4550 6.02652e-05
-4540 1.00442e-05
-4530 2.00884e-05
-4520 3.01326e-05
-4510 3.01326e-05
-4500 7.03094e-05
-4490 1.00442e-05
-4470 7.03094e-05
-4460 5.0221e-05
-4450 2.00884e-05
-4440 4.01768e-05
-4430 4.01768e-05
-4420 2.00884e-05
-4410 3.01326e-05
-4400 3.01326e-05
-4390 3.01326e-05
-4380 1.00442e-05
-4370 3.01326e-05
-4360 5.0221e-05
-4350 2.00884e-05
-4340 5.0221e-05
-4330 3.01326e-05
-4310 3.01326e-05
-4300 3.01326e-05
-4290 5.0221e-05
-4280 3.01326e-05
-4270 0.000100442
-4260 3.01326e-05
-4250 4.01768e-05
-4240 4.01768e-05
-4230 4.01768e-05
-4220 7.03094e-05
-4210 4.01768e-05
-4200 9.03978e-05
-4190 0.000110486
-4180 1.00442e-05
-4170 6.02652e-05
-4160 5.0221e-05
-4150 5.0221e-05
-4140 7.03094e-05
-4120 0.00012053
-4110 3.01326e-05
-4100 3.01326e-05
-4090 5.0221e-05
-4080 3.01326e-05
-4070 6.02652e-05
-4060 1.00442e-05
-4050 7.03094e-05
-4040 2.00884e-05
-4030 8.03536e-05
-4020 8.03536e-05
-4010 0.00012053
-4000 9.03978e-05
-3990 7.03094e-05
-3980 6.02652e-05
-3970 7.03094e-05
-3960 7.03094e-05
-3950 5.0221e-05
-3940 4.01768e-05
-3930 9.03978e-05
-3920 9.03978e-05
-3910 6.02652e-05
-3900 7.03094e-05
-3890 8.03536e-05
-3880 2.00884e-05
-3870 7.03094e-05
-3860 8.03536e-05
-3850 9.03978e-05
-3840 6.02652e-05
-3830 8.03536e-05
-3820 4.01768e-05
-3810 0.000130575
-3800 6.02652e-05
-3790 6.02652e-05
-3780 0.000110486
-3770 7.03094e-05
-3760 0.000130575
-3750 0.00012053
-3740 0.000110486
-3730 0.000140619
-3720 9.03978e-05
-3710 0.000150663
-3700 9.03978e-05
-3690 0.00019084
-3680 7.03094e-05
-3670 8.03536e-05
-3660 0.000140619
-3650 0.000160707
-3640 9.03978e-05
-3630 5.0221e-05
-3620 0.000100442
-3610 0.000160707
-3600 5.0221e-05
-3590 0.000100442
-3580 9.03978e-05
-3570 9.03978e-05
-3560 0.000130575
-3550 0.000130575
-3540 9.03978e-05
-3530 0.000130575
-3520 0.000140619
-3510 0.000110486
-3500 0.000200884
-3490 9.03978e-05
-3480 0.000180796
-3470 8.03536e-05
-3460 0.000100442
-3450 0.00012053
-3440 9.03978e-05
-3430 0.000100442
-3420 0.000110486
-3410 8.03536e-05
-3400 0.00012053
-3390 0.000110486
-3380 0.000170751
-3370 0.000150663
-3360 0.000110486
-3350 0.00012053
-3340 0.000180796
-3330 0.000110486
-3320 0.000160707
-3310 0.000180796
-3300 9.03978e-05
-3290 0.000170751
-3280 0.000130575
-3270 0.000210928
-3260 0.000200884
-3250 0.000200884
-3240 0.000170751
-3230 0.000160707
-3220 0.000180796
-3210 0.000261149
-3200 9.03978e-05
-3190 0.000140619
-3180 0.000251105
-3170 0.00019084
-3160 0.000281237
-3150 0.000200884
-3140 0.000271193
-3130 0.000220972
-3120 0.000160707
-3110 0.000170751
-3100 0.000200884
-3090 0.000150663
-3080 0.000200884
-3070 0.00019084
-3060 0.00031137
-3050 0.000241061
-3040 0.000140619
-3030 0.000130575
-3020 0.000241061
-3010 0.000140619
-3000 0.000160707
-2990 0.000251105
-2980 0.000261149
-2970 0.000231016
-2960 0.000241061
-2950 0.000210928
-2940 0.000220972
-2930 0.000241061
-2920 0.000210928
-2910 0.000210928
-2900 0.000160707
-2890 0.000180796
-2880 0.000170751
-2870 0.000261149
-2860 0.000241061
-2850 0.00019084
-2840 0.000150663
-2830 0.000281237
-2820 0.000160707
-2810 0.000241061
-2800 0.000210928
-2790 0.000180796
-2780 0.000150663
-2770 0.000210928
-2760 0.000321414
-2750 0.000271193
-2740 0.000170751
-2730 0.000220972
-2720 0.000301326
-2710 0.000241061
-2700 0.000180796
-2690 0.000251105
-2680 0.00019084
-2670 0.000361591
-2660 0.000231016
-2650 0.000411812
-2640 0.0004319
-2630 0.000231016
-2620 0.0004319
-2610 0.000381679
-2600 0.00031137
-2590 0.00031137
-2580 0.000281237
-2570 0.000220972
-2560 0.000291282
-2550 0.000220972
-2540 0.000371635
-2530 0.000321414
-2520 0.00031137
-2510 0.000301326
-2500 0.000381679
-2490 0.000361591
-2480 0.000251105
-2470 0.000301326
-2460 0.000281237
-2450 0.000271193
-2440 0.000401768
-2430 0.000281237
-2420 0.000210928
-2410 0.000381679
-2400 0.000210928
-2390 0.000391724
-2380 0.000241061
-2370 0.000361591
-2360 0.000261149
-2350 0.000361591
-2340 0.000321414
-2330 0.000291282
-2320 0.000281237
-2310 0.000241061
-2300 0.000291282
-2290 0.000331458
-2280 0.0004319
-2270 0.000291282
-2260 0.000341503
-2250 0.000371635
-2240 0.000291282
-2230 0.0004319
-2220 0.000361591
-2210 0.00031137
-2200 0.000341503
-2190 0.000562475
-2180 0.000482121
-2170 0.000331458
-2160 0.00031137
-2150 0.000451989
-2140 0.000421856
-2130 0.000492166
-2120 0.000401768
-2110 0.000532342
-2100 0.00050221
-2090 0.000512254
-2080 0.000321414
-2070 0.000381679
-2060 0.000451989
-2050 0.000381679
-2040 0.000542387
-2030 0.000381679
-2020 0.000411812
-2010 0.000472077
-2000 0.000381679
-1990 0.000401768
-1980 0.000301326
-1970 0.000411812
-1960 0.000381679
-1950 0.000361591
-1940 0.000391724
-1930 0.000401768
-1920 0.000351547
-1910 0.000351547
-1900 0.00031137
-1890 0.000251105
-1880 0.00031137
-1870 0.000401768
-1860 0.000421856
-1850 0.000421856
-1840 0.000381679
-1830 0.000251105
-1820 0.000200884
-1810 0.000251105
-1800 0.000381679
-1790 0.000200884
-1780 0.000331458
-1770 0.000231016
-1760 0.000341503
-1750 0.000261149
-1740 0.000361591
-1730 0.000341503
-1720 0.000301326
-1710 0.000401768
-1700 0.000421856
-1690 0.000381679
-1680 0.000391724
-1670 0.000441945
-1660 0.000451989
-1650 0.000482121
-1640 0.000381679
-1630 0.000492166
-1620 0.000411812
-1610 0.000462033
-1600 0.000582563
-1590 0.000451989
-1580 0.000542387
-1570 0.000441945
-1560 0.000451989
-1550 0.000572519
-1540 0.000472077
-1530 0.000411812
-1520 0.000642828
-1510 0.000642828
-1500 0.000451989
-1490 0.0004319
-1480 0.000371635
-1470 0.000281237
-1460 0.000401768
-1450 0.000381679
-1440 0.000441945
-1430 0.000462033
-1420 0.000281237
-1410 0.000391724
-1400 0.000401768
-1390 0.000301326
-1380 0.000261149
-1370 0.000271193
-1360 0.000381679
-1350 0.000251105
-1340 0.000271193
-1330 0.000261149
-1320 0.000251105
-1310 0.000281237
-1300 0.00019084
-1290 0.000200884
-1280 0.000251105
-1270 0.000321414
-1260 0.000200884
-1250 0.000150663
-1240 0.000220972
-1230 0.000150663
-1220 0.000160707
-1210 0.000170751
-1200 0.000251105
-1190 0.000231016
-1180 0.000281237
-1170 0.000331458
-1160 0.000411812
-1150 0.000361591
-1140 0.000261149
-1130 0.000441945
-1120 0.000411812
-1110 0.000451989
-1100 0.000411812
-1090 0.000321414
-1080 0.000482121
-1070 0.000492166
-1060 0.000572519
-1050 0.000361591
-1040 0.000401768
-1030 0.000421856
-1020 0.000451989
-1010 0.000371635
-1000 0.00031137
-990 0.000401768
-980 0.000441945
-970 0.000391724
-960 0.000371635
-950 0.000411812
-940 0.000291282
-930 0.000351547
-920 0.000321414
-910 0.000281237
-900 0.000251105
-890 0.000251105
